,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
0,1982-12-31,1,9.6,12.9,,8.8,,,10.0,13.7,,11.5,,,8.7,,10.5,10.4,,10.0,,10.4,,
1,1982-12-31,1,9.2,12.7,,8.7,,,8.8,12.7,,11.5,,,7.8,,11.0,10.5,,10.8,,11.2,,
2,1982-12-31,1,10.1,11.8,,8.4,,,8.5,13.2,,11.5,,,8.0,,10.4,10.6,,9.7,,9.8,,
3,1982-12-31,1,9.6,11.7,,8.8,,,8.7,13.1,,11.3,,,8.0,,11.1,10.8,,9.8,,10.4,,
4,1982-12-31,1,10.1,12.6,,8.7,,,8.7,13.3,,11.2,,,8.1,,10.8,10.2,,9.8,,10.2,,
5,1982-12-31,1,9.5,12.6,,8.6,,,8.5,12.9,,11.2,,,7.8,,10.8,10.8,,9.8,,10.6,,
6,1982-12-31,1,9.4,12.3,,8.4,,,8.5,12.5,,11.2,,,7.4,,10.0,10.7,,10.5,,10.6,,
7,1982-12-31,1,9.7,11.9,,8.0,,,8.1,13.1,,11.1,,,7.4,,10.4,10.3,,9.4,,10.0,,
8,1982-12-31,1,8.5,11.5,,9.0,,,9.0,12.5,,11.0,,,8.5,,10.0,10.0,,9.5,,9.7,,
9,1982-12-31,1,8.8,13.0,,8.5,,,8.8,11.3,,11.0,,,7.5,,11.5,11.0,,9.8,,10.3,,
10,1982-12-31,1,9.7,12.5,,8.7,,,8.7,13.0,,11.0,,,7.5,,10.3,10.4,,9.5,,9.8,,
11,1982-12-31,1,9.0,12.0,,8.2,,,8.0,13.0,,11.0,,,7.7,,10.2,10.0,,9.5,,10.0,,
12,1982-12-31,1,10.0,11.5,,8.0,,,8.0,13.0,,11.0,,,7.5,,10.3,10.3,,9.3,,10.0,,
13,1982-12-31,1,9.0,12.0,,8.0,,,8.0,13.5,,11.0,,,7.5,,10.0,10.0,,9.0,,9.5,,
14,1982-12-31,1,10.0,12.8,,7.8,,,8.0,13.0,,11.0,,,7.5,,10.2,9.5,,9.0,,9.5,,
15,1982-12-31,1,9.0,12.0,,8.0,,,8.0,12.0,,11.0,,,7.0,,10.5,10.2,,9.0,,10.0,,
16,1982-12-31,1,9.0,12.0,,8.3,,,8.3,13.5,,10.8,,,7.4,,10.0,9.8,,9.3,,9.6,,
17,1982-12-31,1,9.6,11.8,,8.1,,,8.3,13.5,,10.8,,,7.4,,10.2,10.2,,9.3,,10.1,,
18,1982-12-31,1,9.2,11.8,,8.3,,,8.0,,,10.8,,,7.5,,10.2,10.0,,9.0,,9.5,,
19,1982-12-31,1,9.5,12.0,,8.0,,,8.0,13.0,,10.8,,,7.0,,10.2,10.0,,8.7,,9.0,,
20,1982-12-31,1,9.7,12.1,,8.0,,,8.0,13.5,,10.7,,,7.6,,10.5,10.5,,9.3,,10.0,,
21,1982-12-31,1,9.7,12.5,,8.4,,,8.4,13.7,,10.6,,,7.4,,10.4,10.3,,9.6,,10.2,,
22,1982-12-31,1,9.4,11.7,,8.0,,,8.0,13.8,,10.6,,,7.5,,10.2,10.0,,9.0,,9.4,,
23,1982-12-31,1,10.0,11.5,,8.8,,,8.5,12.5,,10.5,,,7.5,,10.5,10.5,,9.0,,10.0,,
24,1982-12-31,1,10.0,13.0,,8.8,,,8.5,13.0,,10.5,,,7.5,,12.0,11.8,,8.8,,9.5,,
25,1982-12-31,1,9.9,11.4,,8.9,,,8.4,14.4,,10.5,,,7.9,,11.1,11.0,,10.5,,10.8,,
26,1982-12-31,1,9.5,11.3,,8.5,,,8.0,13.0,,10.5,,,7.5,,10.0,9.7,,9.0,,9.4,,
27,1982-12-31,1,9.5,11.5,,8.0,,,8.0,13.5,,10.5,,,7.0,,11.0,11.0,,10.5,,10.5,,
28,1982-12-31,1,9.8,11.6,,7.6,,,7.8,,,10.3,,,7.0,,10.1,10.0,,9.0,,9.7,,
29,1982-12-31,1,9.2,12.0,,8.1,,,7.7,12.4,,10.3,,,7.6,,10.0,,,,,9.7,,
30,1982-12-31,1,,11.8,,7.5,,,7.5,13.0,,10.3,,,7.0,,10.3,10.2,,,,,,
31,1982-12-31,1,9.0,11.0,,8.0,,,8.0,14.0,,10.0,,,7.5,,9.5,9.5,,8.0,,8.5,,
32,1982-12-31,1,9.5,12.1,,7.5,,,8.0,14.3,,10.0,,,6.8,,10.3,10.1,,9.8,,10.0,,
33,1982-12-31,1,10.3,11.8,,7.5,,,7.8,12.0,,10.0,,,6.2,,9.5,9.4,,7.9,,9.2,,
34,1982-12-31,1,,,,7.0,,,7.0,,,9.5,,,6.0,,10.3,10.3,,9.0,,9.8,,
35,1982-12-31,1,9.0,11.0,,7.4,,,7.7,13.8,,9.3,,,7.0,,9.8,9.6,,8.9,,9.2,,
36,1982-12-31,3,10.8,12.2,,9.4,,,10.9,14.0,,13.0,,,7.7,,11.2,11.4,,10.4,,11.7,,
37,1982-12-31,3,10.5,12.3,,9.0,,,9.0,13.5,,13.0,,,8.5,,10.5,10.5,,10.0,,10.5,,
38,1982-12-31,3,10.2,11.7,,9.4,,,9.5,13.0,,12.8,,,9.0,,10.6,10.9,,10.2,,10.3,,
39,1982-12-31,3,10.5,12.5,,10.5,,,10.0,14.0,,12.5,,,9.0,,11.0,10.7,,10.0,,10.4,,
40,1982-12-31,3,10.0,13.5,,10.5,,,10.4,13.1,,12.3,,,9.3,,11.5,11.6,,10.8,,11.3,,
41,1982-12-31,3,9.5,13.0,,10.0,,,10.0,14.0,,12.0,,,9.5,,11.5,11.5,,10.5,,11.0,,
42,1982-12-31,3,9.5,12.5,,9.8,,,9.8,13.5,,11.8,,,8.5,,10.5,10.3,,9.7,,10.1,,
43,1982-12-31,3,9.5,11.9,,8.6,,,8.6,13.0,,11.5,,,8.0,,10.6,10.5,,9.6,,10.1,,
44,1982-12-31,3,10.5,13.5,,8.3,,,8.5,13.5,,11.5,,,8.0,,10.8,10.0,,9.5,,10.0,,
45,1982-12-31,3,8.5,11.5,,8.0,,,8.5,11.5,,11.5,,,7.0,,10.0,9.8,,8.3,,9.2,,
46,1982-12-31,3,9.0,11.2,,8.7,,,8.4,12.2,,11.2,,,8.1,,10.0,9.7,,9.5,,9.7,,
47,1982-12-31,3,9.4,12.2,,8.9,,,8.7,13.2,,11.1,,,7.7,,10.0,9.9,,9.2,,9.8,,
48,1982-12-31,3,9.4,12.5,,8.5,,,9.0,13.7,,11.0,,,8.4,,10.2,10.2,,9.7,,10.2,,
49,1982-12-31,3,8.0,12.0,,8.8,,,9.0,11.3,,11.0,,,7.8,,10.5,10.0,,8.8,,9.3,,
50,1982-12-31,3,9.4,11.0,,9.1,,,8.6,13.8,,11.0,,,8.1,,10.7,10.1,,9.6,,9.7,,
51,1982-12-31,3,9.8,11.9,,8.4,,,8.9,13.1,,10.9,,,7.9,,10.6,10.6,,9.6,,10.5,,
52,1982-12-31,3,9.4,12.7,,9.1,,,9.0,13.9,,10.8,,,7.7,,10.7,10.5,,10.1,,10.3,,
53,1982-12-31,3,10.9,13.0,,9.0,,,8.8,14.5,,10.8,,,7.8,,17.0,11.8,,9.0,,9.8,,
54,1982-12-31,3,8.5,10.8,,7.3,,,7.1,12.5,,10.6,,,7.1,,9.4,9.2,,8.3,,8.7,,
55,1982-12-31,3,9.0,10.5,,8.5,,,8.0,12.5,,10.5,,,7.5,,10.0,9.5,,9.5,,9.5,,
56,1982-12-31,3,9.3,11.4,,7.6,,,7.6,12.8,,10.3,,,7.3,,9.7,9.6,,9.0,,9.5,,
57,1982-12-31,3,8.8,11.1,,8.7,,,7.5,12.0,,10.2,,,8.7,,9.8,9.7,,9.8,,9.6,,
58,1982-12-31,3,10.0,12.0,,8.4,,,8.5,12.7,,10.0,,,8.0,,11.2,10.9,,10.0,,10.5,,
59,1982-12-31,3,9.7,12.5,,8.5,,,8.0,12.7,,10.0,,,7.0,,10.3,10.0,,9.2,,9.5,,
60,1982-12-31,3,8.9,12.2,,7.8,,,7.9,12.3,,10.0,,,7.0,,10.7,10.1,,10.4,,10.8,,
61,1982-12-31,3,8.7,10.9,,7.9,,,7.7,11.9,,10.0,,,7.6,,12.2,9.8,,9.0,,9.6,,
62,1982-12-31,3,,11.5,,7.3,,,7.5,12.5,,9.8,,,6.8,,10.0,9.9,,,,,,
63,1982-12-31,3,9.7,11.5,,7.3,,,7.5,,,9.7,,,6.8,,10.0,9.9,,8.8,,9.5,,
64,1982-12-31,3,9.5,11.0,,8.8,,,7.5,12.0,,9.5,,,7.0,,10.0,10.0,,8.0,,9.5,,
65,1982-12-31,3,9.0,11.2,,8.0,,,7.5,12.2,,9.5,,,7.0,,10.2,10.0,,8.5,,9.0,,
66,1982-12-31,3,8.0,10.3,,7.2,,,7.2,,,9.5,,,6.5,,9.0,8.6,,7.6,,8.2,,
67,1982-12-31,3,7.5,11.0,,7.0,,,7.0,12.0,,9.5,,,6.5,,9.0,9.0,,8.0,,8.5,,
68,1982-12-31,3,9.4,11.3,,7.7,,,7.5,11.1,,9.3,,,7.1,,9.9,,,,,9.7,,
69,1982-12-31,3,8.5,11.0,,7.0,,,6.5,12.5,,9.0,,,6.5,,9.5,9.0,,8.5,,9.0,,
70,1982-12-31,3,,,,6.5,,,6.5,,,8.5,,,5.5,,10.1,10.0,,8.8,,9.5,,
71,1982-12-31,3,7.5,9.5,,6.0,,,6.0,12.5,,8.0,,,5.5,,8.0,8.0,,6.0,,7.0,,
72,1982-12-31,5,9.0,13.7,,15.8,,,16.0,16.0,,16.0,,,14.0,,11.0,12.0,,13.0,,13.0,,
73,1982-12-31,5,11.7,12.1,,10.4,,,11.8,15.2,,14.0,,,8.9,,12.0,12.3,,11.3,,12.6,,
74,1982-12-31,5,10.3,11.8,,10.6,,,10.8,12.9,,13.7,,,9.7,,11.0,11.1,,10.7,,10.8,,
75,1982-12-31,5,10.6,14.0,,11.3,,,11.1,13.4,,13.5,,,10.8,,12.4,12.5,,11.9,,12.3,,
76,1982-12-31,5,10.5,13.5,,11.0,,,11.0,15.0,,13.0,,,10.5,,12.0,12.0,,11.5,,11.7,,
77,1982-12-31,5,11.0,14.0,,10.0,,,10.0,14.0,,13.0,,,9.5,,11.5,11.0,,10.5,,11.0,,
78,1982-12-31,5,8.0,11.0,,9.0,,,9.5,11.0,,12.5,,,8.0,,9.5,9.5,,8.8,,9.2,,
79,1982-12-31,5,9.5,12.0,,9.5,,,9.5,13.2,,12.3,,,8.8,,10.9,10.7,,9.9,,10.3,,
80,1982-12-31,5,9.5,12.3,,9.8,,,9.3,13.0,,12.3,,,8.3,,10.1,10.0,,9.3,,9.9,,
81,1982-12-31,5,9.3,12.3,,10.0,,,9.8,13.0,,12.0,,,9.0,,10.3,9.8,,9.3,,9.6,,
82,1982-12-31,5,10.6,12.6,,9.4,,,9.9,13.5,,11.9,,,8.9,,11.3,11.3,,10.5,,11.2,,
83,1982-12-31,5,9.2,12.8,,9.9,,,9.7,13.5,,11.8,,,8.7,,11.0,10.8,,10.4,,10.6,,
84,1982-12-31,5,10.0,12.0,,9.5,,,9.0,13.5,,11.5,,,8.0,,10.5,10.2,,9.5,,9.9,,
85,1982-12-31,5,8.5,10.0,,8.5,,,8.0,12.0,,11.0,,,7.5,,9.5,9.0,,9.0,,9.0,,
86,1982-12-31,5,10.0,11.5,,8.0,,,8.0,13.0,,11.0,,,7.5,,10.3,10.3,,9.3,,10.0,,
